full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,variable,pop,total_population,age,mean_income
El Salvador,2007,1,1,1,1,2,2,2,3,4,8,SV,lpfghg999i,i,3425555,992,25
El Salvador,2008,1,1,1,1,2,2,2,3,4,8,SV,lpfghg999i,i,3465328,992,24
El Salvador,2009,1,1,1,1,2,2,2,3,3,7,SV,lpfghg999i,i,3507667,992,22
El Salvador,2010,1,1,1,1,2,2,2,3,4,7,SV,lpfghg999i,i,3554543,992,22
El Salvador,2011,1,1,1,1,2,2,2,3,4,7,SV,lpfghg999i,i,3607453,992,23
El Salvador,2012,1,1,1,1,2,2,2,3,4,7,SV,lpfghg999i,i,3666738,992,23
El Salvador,2013,1,1,1,1,2,2,2,3,3,7,SV,lpfghg999i,i,3729923,992,22
El Salvador,2014,1,1,1,1,2,2,2,3,3,7,SV,lpfghg999i,i,3793296,992,22
El Salvador,2015,1,1,1,1,2,2,2,3,3,7,SV,lpfghg999i,i,3854927,992,22
El Salvador,2016,1,1,1,1,2,2,2,3,3,6,SV,lpfghg999i,i,3923485,992,21
El Salvador,2017,0,1,1,1,2,2,2,2,3,6,SV,lpfghg999i,i,3991039,992,20
El Salvador,2018,0,0,1,1,2,2,2,3,3,6,SV,lpfghg999i,i,4055945,992,20
El Salvador,2019,0,1,1,1,2,2,2,3,3,6,SV,lpfghg999i,i,4117035,992,21
Eritrea,1990,1,1,1,1,2,2,2,2,3,6,ER,lpfghg999i,i,1007887,992,20
Eritrea,1991,1,1,1,1,2,2,2,2,3,6,ER,lpfghg999i,i,999251,992,21
Eritrea,1992,1,1,1,1,2,2,2,2,3,6,ER,lpfghg999i,i,981205,992,21
Eritrea,1993,1,1,1,1,1,2,2,2,2,6,ER,lpfghg999i,i,956442,992,19
Eritrea,1994,1,1,1,1,1,2,2,2,2,6,ER,lpfghg999i,i,928706,992,20
Eritrea,1995,1,1,1,1,1,2,2,2,3,6,ER,lpfghg999i,i,901295,992,20
Eritrea,1996,1,1,1,2,2,2,2,2,3,7,ER,lpfghg999i,i,898788,992,23
Eritrea,1997,1,1,1,2,2,2,2,3,3,7,ER,lpfghg999i,i,899677,992,24
Eritrea,1998,1,1,2,2,2,2,2,3,3,6,ER,lpfghg999i,i,906093,992,23
Eritrea,1999,1,1,2,2,2,2,2,3,3,6,ER,lpfghg999i,i,920760,992,23
Eritrea,2000,1,1,2,2,2,2,2,3,3,6,ER,lpfghg999i,i,945288,992,23
Eritrea,2001,1,1,1,2,2,2,2,2,3,5,ER,lpfghg999i,i,1007311,992,22
Eritrea,2002,1,1,1,2,2,2,2,2,3,5,ER,lpfghg999i,i,1082278,992,20
Eritrea,2003,1,1,1,2,2,2,2,2,3,5,ER,lpfghg999i,i,1166584,992,21
Eritrea,2004,1,1,1,2,2,2,2,2,3,5,ER,lpfghg999i,i,1255019,992,21
Eritrea,2005,1,1,1,1,2,2,2,2,3,5,ER,lpfghg999i,i,1342707,992,20
Eritrea,2006,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1400219,992,18
Eritrea,2007,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1452841,992,18
Eritrea,2008,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1498921,992,18
Eritrea,2009,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1537824,992,18
Eritrea,2010,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1570659,992,17
Eritrea,2011,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1589591,992,17
Eritrea,2012,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1604702,992,18
Eritrea,2013,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1615385,992,18
Eritrea,2014,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1620779,992,18
Eritrea,2015,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1621657,992,18
Eritrea,2016,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1642872,992,18
Eritrea,2017,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1657415,992,18
Eritrea,2018,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1670414,992,18
Eritrea,2019,1,1,1,1,1,2,2,2,2,5,ER,lpfghg999i,i,1688340,992,18
Estonia,1990,5,9,11,12,14,17,19,21,25,41,EE,lpfghg999i,i,1109154,992,175
Estonia,1991,6,8,11,12,14,16,18,21,24,46,EE,lpfghg999i,i,1099036,992,175
Estonia,1992,6,8,10,11,13,15,18,20,25,48,EE,lpfghg999i,i,1083852,992,176
Estonia,1993,6,8,10,11,13,15,17,20,24,52,EE,lpfghg999i,i,1066513,992,177
Estonia,1994,6,9,11,11,13,15,18,20,24,52,EE,lpfghg999i,i,1050584,992,179
Estonia,1995,6,8,10,11,13,15,17,20,24,55,EE,lpfghg999i,i,1038600,992,179
Estonia,1996,6,8,10,11,13,15,17,20,24,55,EE,lpfghg999i,i,1036353,992,179
Estonia,1997,6,8,10,11,13,15,17,20,24,55,EE,lpfghg999i,i,1037908,992,178
Estonia,1998,6,8,10,11,12,14,16,19,24,55,EE,lpfghg999i,i,1042014,992,176
Estonia,1999,6,8,10,11,12,14,16,19,23,54,EE,lpfghg999i,i,1046844,992,173
Estonia,2000,5,7,9,10,12,14,16,19,23,55,EE,lpfghg999i,i,1050766,992,172
Estonia,2001,5,7,9,10,12,14,16,19,23,54,EE,lpfghg999i,i,1051441,992,170
Estonia,2002,5,7,9,10,12,14,16,19,23,54,EE,lpfghg999i,i,1050535,992,169
Estonia,2003,5,6,9,10,11,13,16,19,23,55,EE,lpfghg999i,i,1048932,992,168
Estonia,2004,5,7,9,10,11,13,16,18,23,54,EE,lpfghg999i,i,1047683,992,166
Estonia,2005,5,7,9,10,11,13,15,18,22,55,EE,lpfghg999i,i,1047458,992,165
Estonia,2006,5,7,8,10,11,13,15,18,22,55,EE,lpfghg999i,i,1047502,992,163
Estonia,2007,5,7,8,10,11,13,15,18,22,53,EE,lpfghg999i,i,1049046,992,161
Estonia,2008,5,7,9,10,11,13,15,17,21,50,EE,lpfghg999i,i,1051116,992,159
Estonia,2009,5,8,9,10,12,13,15,18,21,46,EE,lpfghg999i,i,1052614,992,157
Estonia,2010,5,7,9,10,11,13,15,17,21,46,EE,lpfghg999i,i,1052973,992,155
Estonia,2011,5,7,9,10,11,13,15,17,21,46,EE,lpfghg999i,i,1051749,992,153
Estonia,2012,5,7,9,9,11,12,14,17,20,47,EE,lpfghg999i,i,1050261,992,151
Estonia,2013,5,7,8,9,10,12,14,17,20,47,EE,lpfghg999i,i,1048571,992,149
Estonia,2014,5,7,8,9,10,12,14,16,20,46,EE,lpfghg999i,i,1046779,992,147
Estonia,2015,5,7,8,9,10,12,14,16,20,44,EE,lpfghg999i,i,1044949,992,144
Estonia,2016,5,6,8,9,10,12,14,16,19,43,EE,lpfghg999i,i,1046887,992,142
Estonia,2017,4,6,8,9,10,12,13,15,19,42,EE,lpfghg999i,i,1048050,992,139
Estonia,2018,4,6,8,9,10,11,13,15,18,42,EE,lpfghg999i,i,1048069,992,136
Estonia,2019,4,6,8,8,10,11,13,15,18,41,EE,lpfghg999i,i,1047105,992,133
Ethiopia,1994,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,23830078,992,1
Ethiopia,1995,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,24631666,992,1
Ethiopia,1996,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,25321604,992,1
Ethiopia,1997,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,26003994,992,1
Ethiopia,1998,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,26698954,992,1
Ethiopia,1999,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,27442594,992,1
Ethiopia,2000,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,28257488,992,1
Ethiopia,2001,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,29079858,992,1
Ethiopia,2002,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,29978938,992,1
Ethiopia,2003,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,30924742,992,1
Ethiopia,2004,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,31882342,992,1
Ethiopia,2005,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,32840040,992,1
Ethiopia,2006,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,33871996,992,1
Ethiopia,2007,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,34924704,992,1
Ethiopia,2008,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,36014600,992,1
Ethiopia,2009,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,37173416,992,1
Ethiopia,2010,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,38425016,992,1
Ethiopia,2011,0,0,0,0,0,0,0,0,0,0,ET,lpfghg999i,i,39836600,992,1
Ethiopia,2012,0,0,0,0,0,0,0,0,0,1,ET,lpfghg999i,i,41349420,992,2
Ethiopia,2013,0,0,0,0,0,0,0,0,0,1,ET,lpfghg999i,i,42962448,992,2
Ethiopia,2014,0,0,0,0,0,0,0,0,0,1,ET,lpfghg999i,i,44670504,992,2
Ethiopia,2015,0,0,0,0,0,0,0,0,0,1,ET,lpfghg999i,i,46465284,992,2
Ethiopia,2016,0,0,0,0,0,0,0,0,0,1,ET,lpfghg999i,i,48247152,992,2
Ethiopia,2017,0,0,0,0,0,0,0,0,0,1,ET,lpfghg999i,i,50123808,992,2
Ethiopia,2018,0,0,0,0,0,0,0,0,0,1,ET,lpfghg999i,i,52073976,992,2
Ethiopia,2019,0,0,0,0,0,0,0,0,0,1,ET,lpfghg999i,i,54070212,992,2
Finland,1990,7,11,14,15,17,19,21,24,29,39,FI,lpfghg999i,i,3730892,992,196
Finland,1991,7,10,13,15,16,18,20,22,26,34,FI,lpfghg999i,i,3753724,992,181
Finland,1992,9,14,18,19,21,23,25,28,33,43,FI,lpfghg999i,i,3769627,992,233
Finland,1993,7,12,15,16,18,19,21,23,26,37,FI,lpfghg999i,i,3781588,992,194
Finland,1994,7,11,13,15,16,18,19,21,25,39,FI,lpfghg999i,i,3798608,992,183
Finland,1995,6,9,11,13,14,16,18,20,25,45,FI,lpfghg999i,i,3817938,992,177
Finland,1996,6,9,11,13,14,16,18,20,25,45,FI,lpfghg999i,i,3838409,992,176
Finland,1997,6,9,11,12,14,15,17,19,24,46,FI,lpfghg999i,i,3859067,992,172
Finland,1998,5,8,10,12,13,15,17,19,23,47,FI,lpfghg999i,i,3878228,992,170
Finland,1999,6,9,11,12,14,15,17,19,23,49,FI,lpfghg999i,i,3896095,992,174
Finland,2000,5,8,10,12,13,15,17,19,24,50,FI,lpfghg999i,i,3913004,992,174
Finland,2001,6,9,11,12,14,16,17,20,24,50,FI,lpfghg999i,i,3934094,992,179
Finland,2002,6,9,11,12,14,15,17,20,24,50,FI,lpfghg999i,i,3956156,992,177
Finland,2003,7,10,12,14,15,17,19,22,27,54,FI,lpfghg999i,i,3979881,992,196
Finland,2004,7,10,12,14,16,18,20,22,27,56,FI,lpfghg999i,i,4003946,992,201
Finland,2005,6,9,11,13,14,16,18,21,25,51,FI,lpfghg999i,i,4027734,992,184
Finland,2006,7,10,12,14,16,18,20,23,29,58,FI,lpfghg999i,i,4050427,992,207
Finland,2007,7,10,12,14,16,18,20,23,29,58,FI,lpfghg999i,i,4073974,992,206
Finland,2008,6,9,11,12,14,16,19,22,27,53,FI,lpfghg999i,i,4101975,992,189
Finland,2009,5,8,10,11,12,14,16,18,23,44,FI,lpfghg999i,i,4128468,992,162
Finland,2010,6,9,11,12,14,16,18,20,26,49,FI,lpfghg999i,i,4155515,992,180
Finland,2011,5,8,10,11,13,14,16,19,24,46,FI,lpfghg999i,i,4184519,992,166
Finland,2012,5,7,9,10,12,14,16,18,23,44,FI,lpfghg999i,i,4214569,992,158
Finland,2013,5,7,9,10,11,13,15,17,22,42,FI,lpfghg999i,i,4242703,992,152
Finland,2014,5,7,9,10,11,13,14,17,21,42,FI,lpfghg999i,i,4268563,992,148
Finland,2015,5,7,8,9,11,12,14,16,21,41,FI,lpfghg999i,i,4293686,992,143
Finland,2016,5,7,8,9,11,12,14,16,21,41,FI,lpfghg999i,i,4314838,992,143
Finland,2017,4,7,8,9,10,12,13,16,20,40,FI,lpfghg999i,i,4333249,992,139
Finland,2018,5,7,9,10,11,12,14,17,21,42,FI,lpfghg999i,i,4349587,992,147
Finland,2019,4,6,8,9,10,11,13,15,19,38,FI,lpfghg999i,i,4364857,992,133
France,1990,4,6,7,8,9,10,12,13,16,30,FR,lpfghg999i,i,42990949,992,117
France,1991,4,6,8,9,10,11,12,14,16,30,FR,lpfghg999i,i,43410720,992,119
France,1992,4,6,8,9,10,11,13,14,18,32,FR,lpfghg999i,i,43856213,992,126
France,1993,4,6,7,8,9,10,12,13,16,30,FR,lpfghg999i,i,44304058,992,117
France,1994,4,6,7,8,9,10,12,13,16,30,FR,lpfghg999i,i,44696058,992,116
France,1995,4,6,7,8,9,10,12,14,17,31,FR,lpfghg999i,i,45022452,992,118
France,1996,3,6,7,8,9,10,12,14,17,32,FR,lpfghg999i,i,45272374,992,118
France,1997,4,6,7,8,9,10,11,13,16,30,FR,lpfghg999i,i,45495261,992,113
France,1998,4,6,7,8,9,10,11,13,16,33,FR,lpfghg999i,i,45750203,992,118
France,1999,4,6,7,8,9,10,11,13,16,33,FR,lpfghg999i,i,45996896,992,116
France,2000,4,6,7,8,9,10,11,13,16,33,FR,lpfghg999i,i,46366593,992,117
France,2001,4,6,7,8,9,10,11,13,16,32,FR,lpfghg999i,i,46800527,992,115
France,2002,4,6,7,8,9,10,11,13,15,31,FR,lpfghg999i,i,47249446,992,114
France,2003,4,6,7,8,9,10,11,13,16,31,FR,lpfghg999i,i,47691891,992,114
France,2004,4,6,7,8,9,10,12,13,16,32,FR,lpfghg999i,i,48070988,992,117
France,2005,4,6,7,8,9,10,11,13,16,31,FR,lpfghg999i,i,48431457,992,116
France,2006,3,6,7,8,9,10,11,13,15,31,FR,lpfghg999i,i,48782256,992,113
France,2007,4,6,7,8,9,10,11,13,16,32,FR,lpfghg999i,i,49160955,992,115
France,2008,3,6,7,8,9,10,11,13,15,31,FR,lpfghg999i,i,49518423,992,112
France,2009,3,5,7,7,8,9,10,12,14,29,FR,lpfghg999i,i,49851660,992,105
France,2010,3,5,6,7,8,9,10,12,14,29,FR,lpfghg999i,i,50112390,992,105
France,2011,3,5,7,7,8,9,10,12,15,29,FR,lpfghg999i,i,50433568,992,106
France,2012,3,5,6,7,8,9,9,11,13,27,FR,lpfghg999i,i,50742912,992,97
France,2013,3,5,6,7,7,8,9,11,13,27,FR,lpfghg999i,i,51035928,992,95
France,2014,3,4,5,6,7,8,9,10,12,26,FR,lpfghg999i,i,51308868,992,91
France,2015,3,4,5,6,7,8,9,10,12,25,FR,lpfghg999i,i,51561588,992,89
France,2016,3,4,5,6,7,8,9,10,12,25,FR,lpfghg999i,i,51823152,992,88
France,2017,3,4,6,6,7,8,9,10,12,26,FR,lpfghg999i,i,52071064,992,90
France,2018,3,4,5,6,7,8,9,10,12,25,FR,lpfghg999i,i,52305936,992,89
France,2019,3,4,5,6,7,7,8,10,12,25,FR,lpfghg999i,i,52531640,992,87
Gabon,1990,5,7,9,10,11,13,15,17,22,55,GA,lpfghg999i,i,461254,992,164
Gabon,1991,5,7,9,10,11,12,14,16,21,53,GA,lpfghg999i,i,471990,992,158
Gabon,1992,5,7,8,9,11,12,14,16,20,50,GA,lpfghg999i,i,483273,992,151
Gabon,1993,5,6,8,9,10,11,13,15,19,48,GA,lpfghg999i,i,495102,992,145
Gabon,1994,4,6,8,9,10,11,12,15,19,46,GA,lpfghg999i,i,507529,992,139
Gabon,1995,4,6,7,8,9,11,12,14,19,44,GA,lpfghg999i,i,520608,992,133
Gabon,1996,4,5,7,8,9,10,12,14,18,42,GA,lpfghg999i,i,534005,992,128
Gabon,1997,4,5,6,7,8,10,11,13,17,41,GA,lpfghg999i,i,548241,992,123
Gabon,1998,3,5,6,7,8,9,11,13,17,38,GA,lpfghg999i,i,563286,992,118
Gabon,1999,3,5,6,7,8,9,10,12,16,36,GA,lpfghg999i,i,579062,992,113
Gabon,2000,3,4,6,7,8,9,10,12,15,35,GA,lpfghg999i,i,595573,992,109
Gabon,2001,3,4,5,6,7,8,10,11,15,34,GA,lpfghg999i,i,612703,992,104
Gabon,2002,3,4,5,6,7,8,9,11,14,33,GA,lpfghg999i,i,630910,992,100
Gabon,2003,3,4,5,6,7,8,9,10,13,31,GA,lpfghg999i,i,650423,992,96
Gabon,2004,3,4,5,6,6,7,8,10,13,30,GA,lpfghg999i,i,671489,992,92
Gabon,2005,3,4,5,5,6,7,8,9,12,29,GA,lpfghg999i,i,694273,992,88
Gabon,2006,2,3,4,5,6,7,8,9,12,28,GA,lpfghg999i,i,720510,992,84
Gabon,2007,2,3,4,5,5,6,7,9,11,27,GA,lpfghg999i,i,748822,992,80
Gabon,2008,2,3,4,4,5,6,7,8,11,25,GA,lpfghg999i,i,779510,992,76
Gabon,2009,2,3,4,4,5,6,7,8,10,24,GA,lpfghg999i,i,812904,992,72
Gabon,2010,2,3,3,4,5,5,6,8,10,23,GA,lpfghg999i,i,848938,992,68
Gabon,2011,2,3,3,4,4,5,6,7,9,21,GA,lpfghg999i,i,887210,992,64
Gabon,2012,2,2,3,4,4,5,6,7,9,20,GA,lpfghg999i,i,929354,992,61
Gabon,2013,2,2,3,3,4,5,5,6,8,19,GA,lpfghg999i,i,973749,992,57
Gabon,2014,1,2,3,3,4,4,5,6,8,18,GA,lpfghg999i,i,1018247,992,54
Gabon,2015,1,2,3,3,4,4,5,6,7,16,GA,lpfghg999i,i,1061123,992,51
Gabon,2016,1,2,2,3,3,4,5,5,7,15,GA,lpfghg999i,i,1092859,992,48
Gabon,2017,1,2,2,3,3,4,4,5,7,14,GA,lpfghg999i,i,1121969,992,46
Gabon,2018,1,2,2,3,3,4,4,5,6,14,GA,lpfghg999i,i,1149142,992,44
Gabon,2019,1,2,2,3,3,3,4,5,6,13,GA,lpfghg999i,i,1175766,992,41
Gambia,1990,0,1,1,1,1,1,1,2,2,5,GM,lpfghg999i,i,443994,992,16
Gambia,1991,0,1,1,1,1,1,1,2,2,5,GM,lpfghg999i,i,456295,992,15
Gambia,1992,0,1,1,1,1,1,1,1,2,5,GM,lpfghg999i,i,467555,992,14
Gambia,1993,0,1,1,1,1,1,1,1,2,5,GM,lpfghg999i,i,478402,992,14
Gambia,1994,0,1,1,1,1,1,1,1,2,5,GM,lpfghg999i,i,489622,992,14
Gambia,1995,0,1,1,1,1,1,1,1,2,5,GM,lpfghg999i,i,501756,992,14
Gambia,1996,0,1,1,1,1,1,1,1,2,5,GM,lpfghg999i,i,511778,992,14
Gambia,1997,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,523155,992,12
Gambia,1998,0,0,1,1,1,1,1,1,2,5,GM,lpfghg999i,i,535908,992,13
Gambia,1999,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,549906,992,12
Gambia,2000,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,564987,992,12
Gambia,2001,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,581228,992,12
Gambia,2002,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,598539,992,11
Gambia,2003,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,617243,992,11
Gambia,2004,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,637583,992,12
Gambia,2005,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,659568,992,12
Gambia,2006,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,680543,992,12
Gambia,2007,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,702795,992,12
Gambia,2008,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,726565,992,12
Gambia,2009,0,1,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,752083,992,13
Gambia,2010,0,1,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,779405,992,13
Gambia,2011,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,806065,992,12
Gambia,2012,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,834756,992,12
Gambia,2013,0,0,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,865136,992,12
Gambia,2014,0,1,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,896694,992,12
Gambia,2015,0,1,1,1,1,1,1,1,2,3,GM,lpfghg999i,i,929147,992,12
Gambia,2016,0,1,1,1,1,1,1,1,2,3,GM,lpfghg999i,i,960502,992,12
Gambia,2017,0,1,1,1,1,1,1,1,2,3,GM,lpfghg999i,i,992975,992,12
Gambia,2018,0,1,1,1,1,1,1,1,2,3,GM,lpfghg999i,i,1026596,992,12
Gambia,2019,0,1,1,1,1,1,1,1,2,4,GM,lpfghg999i,i,1061425,992,12
Georgia,1990,2,2,3,4,4,5,5,6,8,18,GE,lpfghg999i,i,3652233,992,56
Georgia,1991,1,2,3,3,4,4,5,6,7,16,GE,lpfghg999i,i,3639288,992,51
Georgia,1992,1,2,2,3,3,3,4,4,6,13,GE,lpfghg999i,i,3606663,992,40
Georgia,1993,1,1,2,2,2,3,3,4,5,10,GE,lpfghg999i,i,3560271,992,33
Georgia,1994,1,1,2,2,2,2,3,3,4,9,GE,lpfghg999i,i,3507679,992,29
Georgia,1995,0,1,1,1,1,1,2,2,3,6,GE,lpfghg999i,i,3453879,992,18
Georgia,1996,1,1,2,2,2,3,3,4,5,11,GE,lpfghg999i,i,3377222,992,32
Georgia,1997,1,1,1,2,2,2,3,3,4,10,GE,lpfghg999i,i,3298671,992,30
Georgia,1998,1,1,1,2,2,2,3,4,5,11,GE,lpfghg999i,i,3222025,992,31
Georgia,1999,1,1,1,2,2,2,3,3,4,10,GE,lpfghg999i,i,3153655,992,28
Georgia,2000,1,1,1,2,2,2,3,3,4,10,GE,lpfghg999i,i,3098865,992,29
Georgia,2001,1,1,1,2,2,2,3,3,4,9,GE,lpfghg999i,i,3067222,992,28
Georgia,2002,1,1,1,2,2,2,3,3,4,9,GE,lpfghg999i,i,3056770,992,27
Georgia,2003,1,1,1,2,2,2,3,3,4,10,GE,lpfghg999i,i,3059633,992,30
Georgia,2004,1,1,2,2,2,3,3,4,5,11,GE,lpfghg999i,i,3065377,992,32
Georgia,2005,1,1,2,2,2,3,3,4,5,12,GE,lpfghg999i,i,3066625,992,35
Georgia,2006,1,1,2,2,3,3,4,5,6,13,GE,lpfghg999i,i,3071934,992,40
Georgia,2007,1,2,2,2,3,3,4,5,6,14,GE,lpfghg999i,i,3073351,992,42
Georgia,2008,1,2,2,2,3,3,4,5,6,13,GE,lpfghg999i,i,3071219,992,40
Georgia,2009,1,2,2,2,3,3,3,4,5,11,GE,lpfghg999i,i,3067571,992,36
Georgia,2010,1,2,2,2,3,3,3,4,5,11,GE,lpfghg999i,i,3063725,992,36
Georgia,2011,1,2,2,2,3,3,4,5,6,13,GE,lpfghg999i,i,3056475,992,41
Georgia,2012,1,2,2,3,3,4,4,5,6,14,GE,lpfghg999i,i,3049171,992,45
Georgia,2013,1,2,2,3,3,3,4,5,6,14,GE,lpfghg999i,i,3040785,992,44
Georgia,2014,1,2,3,3,3,4,4,5,7,15,GE,lpfghg999i,i,3030671,992,46
Georgia,2015,1,2,2,3,3,4,4,5,6,15,GE,lpfghg999i,i,3019135,992,46
Georgia,2016,1,2,3,3,3,4,4,5,7,15,GE,lpfghg999i,i,3009052,992,47
Georgia,2017,1,2,2,3,3,4,4,5,6,15,GE,lpfghg999i,i,2999823,992,46
Georgia,2018,1,2,2,3,3,4,4,5,7,15,GE,lpfghg999i,i,2990175,992,46
Georgia,2019,1,2,3,3,3,4,4,5,7,16,GE,lpfghg999i,i,2978752,992,48
Germany,1990,7,11,15,17,19,21,23,26,30,58,DE,lpfghg999i,i,50056256,992,225
Germany,1991,5,9,11,13,14,16,18,20,23,43,DE,lpfghg999i,i,62650880,992,172
Germany,1992,5,9,12,13,15,17,18,21,24,44,DE,lpfghg999i,i,63169373,992,178
Germany,1993,5,9,12,13,14,16,18,20,23,41,DE,lpfghg999i,i,63626588,992,171
Germany,1994,5,9,11,13,14,16,17,19,23,40,DE,lpfghg999i,i,63888384,992,167
Germany,1995,5,8,10,11,13,15,17,19,23,47,DE,lpfghg999i,i,64117270,992,168
Germany,1996,5,8,10,11,13,14,16,19,23,46,DE,lpfghg999i,i,64321227,992,165
Germany,1997,5,7,9,11,12,14,16,18,22,43,DE,lpfghg999i,i,64433519,992,157
Germany,1998,5,7,9,11,12,14,16,18,22,45,DE,lpfghg999i,i,64461392,992,158
Germany,1999,5,7,9,11,12,14,16,18,22,45,DE,lpfghg999i,i,64583615,992,157
Germany,2000,4,7,9,10,12,14,16,18,22,45,DE,lpfghg999i,i,64864875,992,157
Germany,2001,5,7,9,10,12,14,15,18,22,44,DE,lpfghg999i,i,65138783,992,156
Germany,2002,4,7,9,10,11,13,15,17,21,42,DE,lpfghg999i,i,65413373,992,151
Germany,2003,5,7,9,10,12,13,15,18,21,42,DE,lpfghg999i,i,65614670,992,152
Germany,2004,5,7,9,10,12,13,15,18,22,42,DE,lpfghg999i,i,65765459,992,153
Germany,2005,4,7,9,10,11,13,15,17,21,43,DE,lpfghg999i,i,65975538,992,149
Germany,2006,4,7,9,10,11,13,15,17,21,44,DE,lpfghg999i,i,66160605,992,152
Germany,2007,4,6,8,9,11,12,14,16,20,44,DE,lpfghg999i,i,66306695,992,145
Germany,2008,4,6,8,9,11,12,14,16,20,43,DE,lpfghg999i,i,66470839,992,144
Germany,2009,4,6,8,9,10,11,13,15,19,40,DE,lpfghg999i,i,66543514,992,134
Germany,2010,4,6,8,9,10,12,14,16,19,41,DE,lpfghg999i,i,66690680,992,139
Germany,2011,4,6,8,9,10,12,14,16,19,41,DE,lpfghg999i,i,66876719,992,139
Germany,2012,4,6,7,8,10,11,13,15,19,39,DE,lpfghg999i,i,67060951,992,132
Germany,2013,4,6,7,8,10,11,13,15,19,40,DE,lpfghg999i,i,67243398,992,132
Germany,2014,4,5,7,8,9,11,12,15,18,39,DE,lpfghg999i,i,67527688,992,128
Germany,2015,4,5,7,8,9,11,12,14,18,38,DE,lpfghg999i,i,67850264,992,126
Germany,2016,4,5,7,8,9,10,12,14,17,38,DE,lpfghg999i,i,68120840,992,125
Germany,2017,4,5,7,8,9,10,12,14,17,38,DE,lpfghg999i,i,68427080,992,124
Germany,2018,3,5,7,8,9,10,12,14,17,37,DE,lpfghg999i,i,68717408,992,122
Germany,2019,3,5,6,7,8,9,11,13,16,34,DE,lpfghg999i,i,68941456,992,113
Ghana,1990,0,0,0,1,1,1,1,1,1,3,GH,lpfghg999i,i,6593654,992,8
Ghana,1991,0,0,0,1,1,1,1,1,1,3,GH,lpfghg999i,i,6823615,992,8
Ghana,1992,0,0,0,0,1,1,1,1,1,2,GH,lpfghg999i,i,7066844,992,8
Ghana,1993,0,0,0,1,1,1,1,1,1,3,GH,lpfghg999i,i,7318490,992,8
Ghana,1994,0,0,0,1,1,1,1,1,1,3,GH,lpfghg999i,i,7572207,992,8
Ghana,1995,0,0,0,1,1,1,1,1,1,3,GH,lpfghg999i,i,7824630,992,8
